Arquivo de log iniciado!
Pipe sendo criando...
Enviando sensores: 1
Enviando sensores: 2
Enviando sensores: 3
Enviando sensores: 4
Enviando sensores: 5
Enviando sensores: 6
Enviando sensores: 7
Enviando sensores: 8
Enviando sensores: 9
Enviando sensores: 10
Enviando sensores: 11
Enviando sensores: 12
Enviando sensores: 13
Enviando sensores: 14
Enviando sensores: 15
Enviando sensores: 16
Enviando sensores: 17
Enviando sensores: 18
Enviando sensores: 19
Enviando sensores: 20
Enviando sensores: 21
Enviando sensores: 22
Enviando sensores: 23
Enviando sensores: 24
Enviando sensores: 25
Enviando sensores: 26
Enviando sensores: 27
Enviando sensores: 28
Enviando sensores: 29
Enviando sensores: 30
Enviando sensores: 31
Enviando sensores: 32
Enviando sensores: 33
Enviando sensores: 34
Enviando sensores: 35
Enviando sensores: 36
Enviando sensores: 37
Enviando sensores: 38
Enviando sensores: 39
Enviando sensores: 40
Enviando sensores: 41
Enviando sensores: 42
Enviando sensores: 43
Enviando sensores: 44
Enviando sensores: 45
Enviando sensores: 46
Enviando sensores: 47
Enviando sensores: 48
Enviando sensores: 49
Enviando sensores: 50
Enviando sensores: 51
Enviando sensores: 52
Enviando sensores: 53
Enviando sensores: 54
Enviando sensores: 55
Enviando sensores: 56
Enviando sensores: 57
Enviando sensores: 58
Enviando sensores: 59
Enviando sensores: 60
Enviando sensores: 61
Enviando sensores: 62
Enviando sensores: 63
Enviando sensores: 64
Enviando sensores: 65
Enviando sensores: 66
Enviando sensores: 67
Enviando sensores: 68
Enviando sensores: 69
Enviando sensores: 70
Enviando sensores: 71
Enviando sensores: 72
Enviando sensores: 73
Enviando sensores: 74
Enviando sensores: 75
Enviando sensores: 76
Enviando sensores: 77
Enviando sensores: 78
Enviando sensores: 79
Enviando sensores: 80
Enviando sensores: 81
Enviando sensores: 82
Enviando sensores: 83
Enviando sensores: 84
Enviando sensores: 85
Enviando sensores: 86
Enviando sensores: 87
Enviando sensores: 88
Enviando sensores: 89
Enviando sensores: 90
Enviando sensores: 91
Enviando sensores: 92
Enviando sensores: 93
Enviando sensores: 94
Enviando sensores: 95
Enviando sensores: 96
Enviando sensores: 97
Enviando sensores: 98
Enviando sensores: 99
Enviando sensores: 100
Enviando sensores: 101
Enviando sensores: 102
Enviando sensores: 103
Enviando sensores: 104
Enviando sensores: 105
Enviando sensores: 106
Enviando sensores: 107
Enviando sensores: 108
Enviando sensores: 109
Enviando sensores: 110
Enviando sensores: 111
Enviando sensores: 112
Enviando sensores: 113
Enviando sensores: 114
Enviando sensores: 115
Enviando sensores: 116
Enviando sensores: 117
Enviando sensores: 118
Enviando sensores: 119
Enviando sensores: 120
Enviando sensores: 121
Enviando sensores: 122
Enviando sensores: 123
Enviando sensores: 124
Enviando sensores: 125
Enviando sensores: 126
Enviando sensores: 127
Enviando sensores: 128
Enviando sensores: 129
Enviando sensores: 130
Enviando sensores: 131
Enviando sensores: 132
Enviando sensores: 133
Enviando sensores: 134
Enviando sensores: 135
Enviando sensores: 136
Enviando sensores: 137
Enviando sensores: 138
Enviando sensores: 139
Enviando sensores: 140
Enviando sensores: 141
Enviando sensores: 142
Enviando sensores: 143
Enviando sensores: 144
Enviando sensores: 145
Enviando sensores: 146
Enviando sensores: 147
Enviando sensores: 148
Enviando sensores: 149
Enviando sensores: 150
Enviando sensores: 151
Enviando sensores: 152
Enviando sensores: 153
Enviando sensores: 154
Enviando sensores: 155
Enviando sensores: 156
Enviando sensores: 157
Enviando sensores: 158
Enviando sensores: 159
Enviando sensores: 160
Enviando sensores: 161
Enviando sensores: 162
Enviando sensores: 163
Enviando sensores: 164
Enviando sensores: 165
Enviando sensores: 166
Enviando sensores: 167
Enviando sensores: 168
Enviando sensores: 169
Enviando sensores: 170
Enviando sensores: 171
Enviando sensores: 172
Enviando sensores: 173
Enviando sensores: 174
Enviando sensores: 175
Enviando sensores: 176
Enviando sensores: 177
Enviando sensores: 178
Enviando sensores: 179
Enviando sensores: 180
Enviando sensores: 181
Enviando sensores: 182
Enviando sensores: 183
Enviando sensores: 184
Enviando sensores: 185
Enviando sensores: 186
Enviando sensores: 187
Enviando sensores: 188
Enviando sensores: 189
Enviando sensores: 190
Enviando sensores: 191
Enviando sensores: 192
Enviando sensores: 193
Enviando sensores: 194
Enviando sensores: 195
Enviando sensores: 196
Enviando sensores: 197
Enviando sensores: 198
Enviando sensores: 199
Enviando sensores: 200
Enviando sensores: 201
Enviando sensores: 202
Enviando sensores: 203
Enviando sensores: 204
Enviando sensores: 205
Enviando sensores: 206
Enviando sensores: 207
Enviando sensores: 208
Enviando sensores: 209
Enviando sensores: 210
Enviando sensores: 211
Enviando sensores: 212
Enviando sensores: 213
Enviando sensores: 214
Enviando sensores: 215
Enviando sensores: 216
Enviando sensores: 217
Enviando sensores: 218
Enviando sensores: 219
Enviando sensores: 220
Enviando sensores: 221
Enviando sensores: 222
Enviando sensores: 223
Enviando sensores: 224
Enviando sensores: 225
Enviando sensores: 226
Enviando sensores: 227
Enviando sensores: 228
Enviando sensores: 229
Enviando sensores: 230
Enviando sensores: 231
Enviando sensores: 232
Enviando sensores: 233
Enviando sensores: 234
Enviando sensores: 235
Enviando sensores: 236
Enviando sensores: 237
Enviando sensores: 238
Enviando sensores: 239
Enviando sensores: 240
Enviando sensores: 241
Enviando sensores: 242
Enviando sensores: 243
Enviando sensores: 244
Enviando sensores: 245
Enviando sensores: 246
Enviando sensores: 247
Enviando sensores: 248
Enviando sensores: 249
Enviando sensores: 250
Enviando sensores: 251
Enviando sensores: 252
Enviando sensores: 253
Enviando sensores: 254
Enviando sensores: 255
Enviando sensores: 256
Enviando sensores: 257
Enviando sensores: 258
Enviando sensores: 259
Enviando sensores: 260
Enviando sensores: 261
Enviando sensores: 262
Enviando sensores: 263
Enviando sensores: 264
Enviando sensores: 265
Enviando sensores: 266
Enviando sensores: 267
Enviando sensores: 268
Enviando sensores: 269
Enviando sensores: 270
Enviando sensores: 271
Enviando sensores: 272
Enviando sensores: 273
Enviando sensores: 274
Enviando sensores: 275
Enviando sensores: 276
Enviando sensores: 277
Enviando sensores: 278
Enviando sensores: 279
Enviando sensores: 280
Enviando sensores: 281
Enviando sensores: 282
